ID,Grupo,Torre,Piso,Ambiente,Nivel de presión sonora (dB),Nivel de iluminancia,Temp. Amb.,N° de personas presentes,N° de tomacorrientes disponibles,Cant. de iluminarias,Propósito,Fuente de luz,Fuente de ruido,Distractores,Frecuencia de uso,Nivel de conservación,Nivel de comodidad,Facilidad para estudiar,Intensidad de la luz
9A1-3004-13,Grupo 1,A,9,1,138.74,147.04,21,8,10,4,Estudio,Mixta,Charla de estudiantes,Tecnológicos,2,4,4,4,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,4,3,4,1
3A2-0605-13,Grupo 1,A,3,2,146.16,692.58,22,1,2,0,Tránsito,Natural,Tráfico vehicular,Visuales,1,3,2,2,1
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,3,4,3,3
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,1,3,1,1,1
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,3,4,3,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,3,3,3,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,3,1,2,4,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,4,4,4,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,3,3,3,4,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,2,2,2,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,3,5,5,5,3
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,3,1,4,4,1
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,4,4,4,3
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,1,1,2,2,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,3,2,4,4,1
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,3,1,3,5,2
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,3,4,2,3
3A3-0605-13,Grupo 1,A,3,3,122.8,1002.45,22,4,45,6,Estudio,Artificial,Charla de estudiantes,Tecnológicos,2,4,3,4,3
